flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
6E4970,Lucknow,Kolkata,2025-08-07T17:59:00Z,2025-08-07T21:04:00Z,117,8968.23
UK1709,Jaipur,Kochi,2025-08-04T18:35:00Z,2025-08-05T00:58:00Z,249,13874.0
UK6198,Lucknow,Pune,2025-08-09T05:16:00Z,2025-08-09T07:25:00Z,119,9980.17
UK9792,Mumbai,Delhi,2025-08-07T09:35:00Z,2025-08-07T10:43:00Z,209,10378.37
AI257,Goa,Hyderabad,2025-08-05T08:19:00Z,2025-08-05T18:17:00Z,221,6016.0
UK3543,Jaipur,Hyderabad,2025-08-20T18:58:00Z,2025-08-20T23:34:00Z,178,13158.45
UK2346,Chennai,Delhi,2025-08-10T11:44:00Z,2025-08-10T17:43:00Z,250,11852.72
6E3135,Mumbai,Indore,2025-08-18T19:41:00Z,2025-08-19T06:07:00Z,156,6231.47
UK6885,Mumbai,Hyderabad,2025-08-14T20:33:00Z,2025-08-15T01:42:00Z,156,9772.19
G83906,Delhi,Lucknow,2025-08-24T10:49:00Z,2025-08-24T16:22:00Z,100,13704.85
UK2923,Guwahati,Bangalore,2025-08-02T18:57:00Z,2025-08-02T20:22:00Z,204,6296.7
AI7124,Ahmedabad,Indore,2025-08-27T14:24:00Z,2025-08-27T23:37:00Z,243,9901.93
6E5471,Lucknow,Bangalore,2025-08-12T10:07:00Z,2025-08-12T13:04:00Z,184,5568.91
UK4855,Indore,Jaipur,2025-08-09T20:11:00Z,2025-08-10T06:30:00Z,189,13143.5
G82870,Lucknow,Chennai,2025-08-24T19:40:00Z,2025-08-24T21:21:00Z,219,11849.05
UK5830,Kochi,Kolkata,2025-08-25T01:55:00Z,2025-08-25T09:22:00Z,103,13967.81
UK6001,Hyderabad,Mumbai,2025-08-07T00:38:00Z,2025-08-07T08:11:00Z,137,8340.9
6E7929,Hyderabad,Pune,2025-08-28T15:09:00Z,2025-08-28T17:38:00Z,227,10709.26
6E3511,Guwahati,Indore,2025-08-23T01:37:00Z,2025-08-23T04:43:00Z,154,2839.77
G86377,Hyderabad,Bangalore,2025-08-28T12:01:00Z,2025-08-28T13:17:00Z,184,7060.71
AI4346,Jaipur,Lucknow,2025-08-22T07:10:00Z,2025-08-22T11:39:00Z,212,5693.09
SG5080,Lucknow,Jaipur,2025-08-21T09:18:00Z,2025-08-21T11:26:00Z,227,4329.21
AI5558,Kolkata,Ahmedabad,2025-08-02T17:22:00Z,2025-08-02T18:29:00Z,171,12588.67
SG5585,Lucknow,Goa,2025-08-24T03:53:00Z,2025-08-24T14:40:00Z,223,6266.54
G8518,Indore,Nagpur,2025-08-22T17:41:00Z,2025-08-23T03:06:00Z,145,13377.95
6E4182,Lucknow,Ahmedabad,2025-08-28T08:22:00Z,2025-08-28T16:10:00Z,103,8223.49
SG4735,Lucknow,Ahmedabad,2025-08-26T20:11:00Z,2025-08-26T22:55:00Z,154,10493.75
AI6285,Mumbai,Jaipur,2025-08-03T13:30:00Z,2025-08-03T14:47:00Z,248,11866.06
SG4431,Kochi,Lucknow,2025-08-07T07:47:00Z,2025-08-07T10:04:00Z,172,13543.09
UK1004,Delhi,Guwahati,2025-08-03T06:14:00Z,2025-08-03T07:32:00Z,242,10925.05
6E3653,Delhi,Goa,2025-08-02T11:57:00Z,2025-08-02T15:18:00Z,179,8103.12
6E2549,Indore,Chennai,2025-08-24T23:01:00Z,2025-08-25T04:36:00Z,135,11343.21
6E5869,Pune,Indore,2025-08-22T20:29:00Z,2025-08-23T01:28:00Z,244,10738.08
UK7573,Kochi,Jaipur,2025-08-07T21:56:00Z,2025-08-07T23:36:00Z,126,14155.87
SG6219,Chennai,Mumbai,2025-08-21T05:29:00Z,2025-08-21T14:18:00Z,176,14698.78
SG5442,Mumbai,Guwahati,2025-08-12T06:33:00Z,2025-08-12T10:47:00Z,210,4821.38
UK704,Delhi,Lucknow,2025-08-20T08:49:00Z,2025-08-20T13:06:00Z,183,4645.17
UK4384,Nagpur,Chennai,2025-08-10T20:37:00Z,2025-08-11T00:34:00Z,148,13311.63
G81986,Hyderabad,Mumbai,2025-08-09T15:42:00Z,2025-08-09T19:27:00Z,240,8897.6
AI2351,Bangalore,Kolkata,2025-08-20T00:42:00Z,2025-08-20T10:20:00Z,145,7441.84
G87572,Chennai,Hyderabad,2025-08-13T18:38:00Z,2025-08-14T04:46:00Z,105,7933.48
SG6105,Mumbai,Hyderabad,2025-08-04T23:57:00Z,2025-08-05T02:54:00Z,135,5551.48
UK1811,Kolkata,Jaipur,2025-08-16T03:03:00Z,2025-08-16T12:13:00Z,117,13054.28
G88904,Ahmedabad,Jaipur,2025-08-22T03:43:00Z,2025-08-22T09:19:00Z,138,7467.6
UK4089,Goa,Mumbai,2025-08-01T11:44:00Z,2025-08-01T14:39:00Z,241,2333.2
G89010,Lucknow,Chennai,2025-08-18T05:31:00Z,2025-08-18T10:34:00Z,183,3055.98
6E1901,Hyderabad,Lucknow,2025-08-13T01:16:00Z,2025-08-13T04:10:00Z,234,2373.12
UK582,Delhi,Indore,2025-08-01T16:20:00Z,2025-08-01T19:10:00Z,208,6738.53
G8147,Delhi,Chennai,2025-08-27T10:45:00Z,2025-08-27T16:41:00Z,211,2971.46
UK5900,Mumbai,Lucknow,2025-08-10T14:20:00Z,2025-08-10T21:37:00Z,178,11730.66
UK6118,Bangalore,Ahmedabad,2025-08-16T05:46:00Z,2025-08-16T07:10:00Z,124,6271.49
6E613,Kolkata,Lucknow,2025-08-17T11:25:00Z,2025-08-17T19:43:00Z,192,12865.74
6E7213,Indore,Guwahati,2025-08-14T06:53:00Z,2025-08-14T09:35:00Z,181,9092.87
6E8257,Guwahati,Pune,2025-08-13T13:25:00Z,2025-08-13T18:14:00Z,146,9964.57
UK578,Indore,Jaipur,2025-08-16T01:23:00Z,2025-08-16T08:14:00Z,192,3559.15
6E2275,Hyderabad,Kochi,2025-08-21T20:32:00Z,2025-08-22T00:44:00Z,207,13905.63
AI4029,Ahmedabad,Pune,2025-08-21T01:12:00Z,2025-08-21T02:58:00Z,239,10723.72
SG5243,Ahmedabad,Goa,2025-08-02T05:09:00Z,2025-08-02T07:21:00Z,100,2372.18
SG4943,Bangalore,Lucknow,2025-08-02T18:48:00Z,2025-08-03T04:32:00Z,178,10596.94
UK1125,Bangalore,Pune,2025-08-21T06:07:00Z,2025-08-21T15:44:00Z,219,3906.95
UK930,Bangalore,Hyderabad,2025-08-23T03:08:00Z,2025-08-23T13:32:00Z,216,6827.81
AI8862,Hyderabad,Kolkata,2025-08-11T05:27:00Z,2025-08-11T10:18:00Z,148,6113.32
AI113,Bangalore,Guwahati,2025-08-12T15:39:00Z,2025-08-12T18:32:00Z,159,11355.26
6E3985,Pune,Chennai,2025-08-09T19:45:00Z,2025-08-10T00:06:00Z,201,7317.27
UK8157,Indore,Goa,2025-08-22T00:28:00Z,2025-08-22T08:01:00Z,138,7341.78
AI4001,Kochi,Delhi,2025-08-16T09:47:00Z,2025-08-16T20:28:00Z,248,7523.5
AI1378,Kolkata,Lucknow,2025-08-06T03:15:00Z,2025-08-06T13:13:00Z,135,3880.02
UK6169,Goa,Delhi,2025-08-21T01:39:00Z,2025-08-21T03:03:00Z,103,3499.13
AI925,Goa,Chennai,2025-08-19T05:20:00Z,2025-08-19T12:55:00Z,250,7352.02
G81977,Lucknow,Bangalore,2025-08-15T02:44:00Z,2025-08-15T05:57:00Z,249,10899.7
AI3075,Guwahati,Indore,2025-08-08T20:51:00Z,2025-08-09T01:33:00Z,209,12297.29
G89109,Chennai,Nagpur,2025-08-16T12:30:00Z,2025-08-16T17:06:00Z,203,13832.28
AI5268,Bangalore,Pune,2025-08-24T02:20:00Z,2025-08-24T04:57:00Z,173,8336.69
UK2780,Hyderabad,Kolkata,2025-08-25T09:23:00Z,2025-08-25T15:56:00Z,120,3563.17
SG268,Ahmedabad,Delhi,2025-08-20T08:32:00Z,2025-08-20T15:13:00Z,166,11193.92
AI4068,Mumbai,Ahmedabad,2025-08-23T00:40:00Z,2025-08-23T06:22:00Z,118,7515.09
AI1980,Mumbai,Kochi,2025-08-13T09:35:00Z,2025-08-13T20:31:00Z,139,3166.87
G89894,Goa,Delhi,2025-08-02T20:28:00Z,2025-08-02T22:53:00Z,185,11785.47
UK6814,Jaipur,Pune,2025-08-21T22:31:00Z,2025-08-22T04:43:00Z,131,6660.45
G84337,Guwahati,Chennai,2025-08-14T10:34:00Z,2025-08-14T13:38:00Z,152,5420.74
UK9812,Ahmedabad,Kochi,2025-08-05T20:59:00Z,2025-08-06T03:23:00Z,110,7506.26
G82488,Ahmedabad,Chennai,2025-08-04T18:51:00Z,2025-08-05T00:44:00Z,183,8363.4
